,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
2050,2008_OREGON_TR,OREGON,2008,TR,,,,,,,,,,,,,,,,,,
2051,2008_PENNSYLVANIA_WH,PENNSYLVANIA,2008,WH,,,,,,,,,,,,,,,,,,
2052,2008_PENNSYLVANIA_BL,PENNSYLVANIA,2008,BL,,,,,,,,,,,,,,,,,,
2053,2008_PENNSYLVANIA_HI,PENNSYLVANIA,2008,HI,,,,,,,,,,,,,,,,,,
2054,2008_PENNSYLVANIA_AS,PENNSYLVANIA,2008,AS,,,,,,,,,,,,,,,,,,
2055,2008_PENNSYLVANIA_AM,PENNSYLVANIA,2008,AM,,,,,,,,,,,,,,,,,,
2056,2008_PENNSYLVANIA_HP,PENNSYLVANIA,2008,HP,,,,,,,,,,,,,,,,,,
2057,2008_PENNSYLVANIA_TR,PENNSYLVANIA,2008,TR,,,,,,,,,,,,,,,,,,
2058,2008_RHODE_ISLAND_WH,RHODE_ISLAND,2008,WH,,,,,,,,,,,,,,,,,,
2059,2008_RHODE_ISLAND_BL,RHODE_ISLAND,2008,BL,,,,,,,,,,,,,,,,,,
2060,2008_RHODE_ISLAND_HI,RHODE_ISLAND,2008,HI,,,,,,,,,,,,,,,,,,
2061,2008_RHODE_ISLAND_AS,RHODE_ISLAND,2008,AS,,,,,,,,,,,,,,,,,,
2062,2008_RHODE_ISLAND_AM,RHODE_ISLAND,2008,AM,,,,,,,,,,,,,,,,,,
2063,2008_RHODE_ISLAND_HP,RHODE_ISLAND,2008,HP,,,,,,,,,,,,,,,,,,
2064,2008_RHODE_ISLAND_TR,RHODE_ISLAND,2008,TR,,,,,,,,,,,,,,,,,,
2065,2008_SOUTH_CAROLINA_WH,SOUTH_CAROLINA,2008,WH,,,,,,,,,,,,,,,,,,
2066,2008_SOUTH_CAROLINA_BL,SOUTH_CAROLINA,2008,BL,,,,,,,,,,,,,,,,,,
2067,2008_SOUTH_CAROLINA_HI,SOUTH_CAROLINA,2008,HI,,,,,,,,,,,,,,,,,,
2068,2008_SOUTH_CAROLINA_AS,SOUTH_CAROLINA,2008,AS,,,,,,,,,,,,,,,,,,
2069,2008_SOUTH_CAROLINA_AM,SOUTH_CAROLINA,2008,AM,,,,,,,,,,,,,,,,,,
2070,2008_SOUTH_CAROLINA_HP,SOUTH_CAROLINA,2008,HP,,,,,,,,,,,,,,,,,,
2071,2008_SOUTH_CAROLINA_TR,SOUTH_CAROLINA,2008,TR,,,,,,,,,,,,,,,,,,
2072,2008_SOUTH_DAKOTA_WH,SOUTH_DAKOTA,2008,WH,,,,,,,,,,,,,,,,,,
2073,2008_SOUTH_DAKOTA_BL,SOUTH_DAKOTA,2008,BL,,,,,,,,,,,,,,,,,,
2074,2008_SOUTH_DAKOTA_HI,SOUTH_DAKOTA,2008,HI,,,,,,,,,,,,,,,,,,
2075,2008_SOUTH_DAKOTA_AS,SOUTH_DAKOTA,2008,AS,,,,,,,,,,,,,,,,,,
2076,2008_SOUTH_DAKOTA_AM,SOUTH_DAKOTA,2008,AM,,,,,,,,,,,,,,,,,,
2077,2008_SOUTH_DAKOTA_HP,SOUTH_DAKOTA,2008,HP,,,,,,,,,,,,,,,,,,
2078,2008_SOUTH_DAKOTA_TR,SOUTH_DAKOTA,2008,TR,,,,,,,,,,,,,,,,,,
2079,2008_TENNESSEE_WH,TENNESSEE,2008,WH,,,,,,,,,,,,,,,,,,
2080,2008_TENNESSEE_BL,TENNESSEE,2008,BL,,,,,,,,,,,,,,,,,,
2081,2008_TENNESSEE_HI,TENNESSEE,2008,HI,,,,,,,,,,,,,,,,,,
2082,2008_TENNESSEE_AS,TENNESSEE,2008,AS,,,,,,,,,,,,,,,,,,
2083,2008_TENNESSEE_AM,TENNESSEE,2008,AM,,,,,,,,,,,,,,,,,,
2084,2008_TENNESSEE_HP,TENNESSEE,2008,HP,,,,,,,,,,,,,,,,,,
2085,2008_TENNESSEE_TR,TENNESSEE,2008,TR,,,,,,,,,,,,,,,,,,
2086,2008_TEXAS_WH,TEXAS,2008,WH,,,,,,,,,,,,,,,,,,
2087,2008_TEXAS_BL,TEXAS,2008,BL,,,,,,,,,,,,,,,,,,
2088,2008_TEXAS_HI,TEXAS,2008,HI,,,,,,,,,,,,,,,,,,
2089,2008_TEXAS_AS,TEXAS,2008,AS,,,,,,,,,,,,,,,,,,
2090,2008_TEXAS_AM,TEXAS,2008,AM,,,,,,,,,,,,,,,,,,
2091,2008_TEXAS_HP,TEXAS,2008,HP,,,,,,,,,,,,,,,,,,
2092,2008_TEXAS_TR,TEXAS,2008,TR,,,,,,,,,,,,,,,,,,
2093,2008_UTAH_WH,UTAH,2008,WH,,,,,,,,,,,,,,,,,,
2094,2008_UTAH_BL,UTAH,2008,BL,,,,,,,,,,,,,,,,,,
2095,2008_UTAH_HI,UTAH,2008,HI,,,,,,,,,,,,,,,,,,
2096,2008_UTAH_AS,UTAH,2008,AS,,,,,,,,,,,,,,,,,,
2097,2008_UTAH_AM,UTAH,2008,AM,,,,,,,,,,,,,,,,,,
2098,2008_UTAH_HP,UTAH,2008,HP,,,,,,,,,,,,,,,,,,
2099,2008_UTAH_TR,UTAH,2008,TR,,,,,,,,,,,,,,,,,,
2100,2008_VERMONT_WH,VERMONT,2008,WH,,,,,,,,,,,,,,,,,,
2101,2008_VERMONT_BL,VERMONT,2008,BL,,,,,,,,,,,,,,,,,,
2102,2008_VERMONT_HI,VERMONT,2008,HI,,,,,,,,,,,,,,,,,,
2103,2008_VERMONT_AS,VERMONT,2008,AS,,,,,,,,,,,,,,,,,,
2104,2008_VERMONT_AM,VERMONT,2008,AM,,,,,,,,,,,,,,,,,,
2105,2008_VERMONT_HP,VERMONT,2008,HP,,,,,,,,,,,,,,,,,,
2106,2008_VERMONT_TR,VERMONT,2008,TR,,,,,,,,,,,,,,,,,,
2107,2008_VIRGINIA_WH,VIRGINIA,2008,WH,,,,,,,,,,,,,,,,,,
2108,2008_VIRGINIA_BL,VIRGINIA,2008,BL,,,,,,,,,,,,,,,,,,
2109,2008_VIRGINIA_HI,VIRGINIA,2008,HI,,,,,,,,,,,,,,,,,,
2110,2008_VIRGINIA_AS,VIRGINIA,2008,AS,,,,,,,,,,,,,,,,,,
2111,2008_VIRGINIA_AM,VIRGINIA,2008,AM,,,,,,,,,,,,,,,,,,
2112,2008_VIRGINIA_HP,VIRGINIA,2008,HP,,,,,,,,,,,,,,,,,,
2113,2008_VIRGINIA_TR,VIRGINIA,2008,TR,,,,,,,,,,,,,,,,,,
2114,2008_WASHINGTON_WH,WASHINGTON,2008,WH,,,,,,,,,,,,,,,,,,
2115,2008_WASHINGTON_BL,WASHINGTON,2008,BL,,,,,,,,,,,,,,,,,,
2116,2008_WASHINGTON_HI,WASHINGTON,2008,HI,,,,,,,,,,,,,,,,,,
2117,2008_WASHINGTON_AS,WASHINGTON,2008,AS,,,,,,,,,,,,,,,,,,
2118,2008_WASHINGTON_AM,WASHINGTON,2008,AM,,,,,,,,,,,,,,,,,,
2119,2008_WASHINGTON_HP,WASHINGTON,2008,HP,,,,,,,,,,,,,,,,,,
2120,2008_WASHINGTON_TR,WASHINGTON,2008,TR,,,,,,,,,,,,,,,,,,
2121,2008_WEST_VIRGINIA_WH,WEST_VIRGINIA,2008,WH,,,,,,,,,,,,,,,,,,
2122,2008_WEST_VIRGINIA_BL,WEST_VIRGINIA,2008,BL,,,,,,,,,,,,,,,,,,
2123,2008_WEST_VIRGINIA_HI,WEST_VIRGINIA,2008,HI,,,,,,,,,,,,,,,,,,
2124,2008_WEST_VIRGINIA_AS,WEST_VIRGINIA,2008,AS,,,,,,,,,,,,,,,,,,
2125,2008_WEST_VIRGINIA_AM,WEST_VIRGINIA,2008,AM,,,,,,,,,,,,,,,,,,
2126,2008_WEST_VIRGINIA_HP,WEST_VIRGINIA,2008,HP,,,,,,,,,,,,,,,,,,
2127,2008_WEST_VIRGINIA_TR,WEST_VIRGINIA,2008,TR,,,,,,,,,,,,,,,,,,
2128,2008_WISCONSIN_WH,WISCONSIN,2008,WH,,,,,,,,,,,,,,,,,,
2129,2008_WISCONSIN_BL,WISCONSIN,2008,BL,,,,,,,,,,,,,,,,,,
2130,2008_WISCONSIN_HI,WISCONSIN,2008,HI,,,,,,,,,,,,,,,,,,
2131,2008_WISCONSIN_AS,WISCONSIN,2008,AS,,,,,,,,,,,,,,,,,,
2132,2008_WISCONSIN_AM,WISCONSIN,2008,AM,,,,,,,,,,,,,,,,,,
2133,2008_WISCONSIN_HP,WISCONSIN,2008,HP,,,,,,,,,,,,,,,,,,
2134,2008_WISCONSIN_TR,WISCONSIN,2008,TR,,,,,,,,,,,,,,,,,,
2135,2008_WYOMING_WH,WYOMING,2008,WH,,,,,,,,,,,,,,,,,,
2136,2008_WYOMING_BL,WYOMING,2008,BL,,,,,,,,,,,,,,,,,,
2137,2008_WYOMING_HI,WYOMING,2008,HI,,,,,,,,,,,,,,,,,,
2138,2008_WYOMING_AS,WYOMING,2008,AS,,,,,,,,,,,,,,,,,,
2139,2008_WYOMING_AM,WYOMING,2008,AM,,,,,,,,,,,,,,,,,,
2140,2008_WYOMING_HP,WYOMING,2008,HP,,,,,,,,,,,,,,,,,,
2141,2008_WYOMING_TR,WYOMING,2008,TR,,,,,,,,,,,,,,,,,,
2142,2009_ALABAMA_WH,ALABAMA,2009,WH,33612.0,32930.0,34021.0,34661.0,34680.0,34162.0,34205.0,33672.0,36029.0,33340.0,30308.0,28684.0,33300.0,3853.0,,,,
2143,2009_ALABAMA_BL,ALABAMA,2009,BL,19022.0,19184.0,20079.0,20549.0,20096.0,20385.0,20414.0,19994.0,23782.0,21391.0,17327.0,17131.0,18400.0,3277.0,,,,
2144,2009_ALABAMA_HI,ALABAMA,2009,HI,3573.0,3058.0,2997.0,2771.0,2505.0,2282.0,2143.0,2041.0,2080.0,1755.0,1361.0,1161.0,3639.0,429.0,,,,
2145,2009_ALABAMA_AS,ALABAMA,2009,AS,796.0,695.0,757.0,765.0,691.0,707.0,727.0,680.0,724.0,704.0,597.0,660.0,798.0,84.0,,,,
2146,2009_ALABAMA_AM,ALABAMA,2009,AM,387.0,413.0,420.0,466.0,462.0,502.0,482.0,512.0,589.0,521.0,504.0,465.0,340.0,42.0,,,,
2147,2009_ALABAMA_HP,ALABAMA,2009,HP,,,,,,,,,,,,,,,,,,
2148,2009_ALABAMA_TR,ALABAMA,2009,TR,,,,,,,,,,,,,,,,,,
2149,2009_ALASKA_WH,ALASKA,2009,WH,5298.0,5034.0,5083.0,5146.0,5112.0,5004.0,5212.0,5143.0,5479.0,5527.0,6027.0,5338.0,5511.0,1141.0,,,,
2150,2009_ALASKA_BL,ALASKA,2009,BL,340.0,394.0,383.0,411.0,387.0,371.0,363.0,326.0,378.0,373.0,426.0,363.0,367.0,77.0,,,,
2151,2009_ALASKA_HI,ALASKA,2009,HI,579.0,643.0,602.0,642.0,669.0,588.0,549.0,580.0,556.0,528.0,584.0,522.0,526.0,116.0,,,,
2152,2009_ALASKA_AS,ALASKA,2009,AS,569.0,566.0,602.0,586.0,591.0,558.0,624.0,593.0,605.0,652.0,660.0,664.0,484.0,77.0,,,,
2153,2009_ALASKA_AM,ALASKA,2009,AM,2224.0,2260.0,2419.0,2365.0,2250.0,2274.0,2148.0,2236.0,2348.0,2310.0,2459.0,2202.0,1960.0,857.0,,,,
2154,2009_ALASKA_HP,ALASKA,2009,HP,214.0,205.0,228.0,194.0,207.0,200.0,193.0,173.0,192.0,165.0,216.0,187.0,238.0,47.0,,,,
2155,2009_ALASKA_TR,ALASKA,2009,TR,702.0,725.0,715.0,702.0,648.0,572.0,568.0,575.0,554.0,517.0,502.0,503.0,718.0,160.0,,,,
2156,2009_ARIZONA_WH,ARIZONA,2009,WH,36555.0,35663.0,35712.0,36103.0,35994.0,35940.0,36254.0,37254.0,37165.0,36733.0,35352.0,36423.0,35455.0,4338.0,,,,
2157,2009_ARIZONA_BL,ARIZONA,2009,BL,4952.0,4906.0,4880.0,5033.0,4932.0,5056.0,4905.0,4903.0,4944.0,4913.0,4656.0,5024.0,4817.0,433.0,,,,
2158,2009_ARIZONA_HI,ARIZONA,2009,HI,37001.0,36439.0,36405.0,35635.0,35162.0,34143.0,34024.0,33127.0,32950.0,31492.0,28560.0,30731.0,36728.0,3668.0,,,,
2159,2009_ARIZONA_AS,ARIZONA,2009,AS,2755.0,2718.0,2739.0,2585.0,2604.0,2484.0,2463.0,2512.0,2631.0,2481.0,2371.0,2220.0,2753.0,212.0,,,,
2160,2009_ARIZONA_AM,ARIZONA,2009,AM,4462.0,4307.0,4324.0,4330.0,4501.0,4364.0,4404.0,4367.0,4771.0,4662.0,4433.0,4885.0,4438.0,524.0,,,,
2161,2009_ARIZONA_HP,ARIZONA,2009,HP,,,,,,,,,,,,,,,,,,
2162,2009_ARIZONA_TR,ARIZONA,2009,TR,,,,,,,,,,,,,,,,,,
2163,2009_ARKANSAS_WH,ARKANSAS,2009,WH,24140.0,23742.0,23904.0,23840.0,24012.0,23501.0,23860.0,23864.0,24545.0,23509.0,21759.0,20936.0,24361.0,7658.0,,,,
2164,2009_ARKANSAS_BL,ARKANSAS,2009,BL,7923.0,7906.0,8024.0,7748.0,7831.0,7965.0,7894.0,7692.0,8590.0,7999.0,7171.0,6506.0,7883.0,3806.0,,,,
2165,2009_ARKANSAS_HI,ARKANSAS,2009,HI,4195.0,3953.0,3613.0,3520.0,3357.0,3194.0,3096.0,2968.0,3162.0,2795.0,2479.0,2050.0,4315.0,1680.0,,,,
2166,2009_ARKANSAS_AS,ARKANSAS,2009,AS,544.0,474.0,525.0,538.0,458.0,490.0,479.0,414.0,459.0,516.0,504.0,502.0,548.0,166.0,,,,
2167,2009_ARKANSAS_AM,ARKANSAS,2009,AM,241.0,265.0,273.0,268.0,276.0,274.0,294.0,265.0,278.0,219.0,230.0,197.0,246.0,59.0,,,,
2168,2009_ARKANSAS_HP,ARKANSAS,2009,HP,198.0,190.0,163.0,175.0,179.0,143.0,150.0,174.0,152.0,167.0,120.0,98.0,192.0,36.0,,,,
2169,2009_ARKANSAS_TR,ARKANSAS,2009,TR,424.0,404.0,401.0,390.0,376.0,391.0,340.0,338.0,370.0,318.0,304.0,278.0,570.0,99.0,,,,
2170,2009_CALIFORNIA_WH,CALIFORNIA,2009,WH,118312.0,115810.0,117044.0,120420.0,122233.0,124501.0,125897.0,130808.0,143323.0,143630.0,144079.0,148010.0,117599.0,,,,,
2171,2009_CALIFORNIA_BL,CALIFORNIA,2009,BL,28582.0,29073.0,29829.0,30618.0,31362.0,32232.0,32767.0,33296.0,38943.0,38272.0,36247.0,36247.0,26472.0,,,,,
2172,2009_CALIFORNIA_HI,CALIFORNIA,2009,HI,248418.0,240979.0,239138.0,239448.0,234614.0,233346.0,235336.0,235233.0,263875.0,246591.0,230017.0,216751.0,252163.0,,,,,
2173,2009_CALIFORNIA_AS,CALIFORNIA,2009,AS,50409.0,49269.0,49640.0,52456.0,49735.0,49756.0,52203.0,53452.0,56177.0,56869.0,57571.0,57717.0,47558.0,,,,,
2174,2009_CALIFORNIA_AM,CALIFORNIA,2009,AM,2982.0,3062.0,3010.0,3128.0,3186.0,3420.0,3479.0,3562.0,4260.0,4084.0,3700.0,3957.0,3051.0,,,,,
2175,2009_CALIFORNIA_HP,CALIFORNIA,2009,HP,2625.0,2641.0,2546.0,2707.0,2673.0,2832.0,2881.0,2764.0,3263.0,3184.0,3116.0,3152.0,2602.0,,,,,
2176,2009_CALIFORNIA_TR,CALIFORNIA,2009,TR,19455.0,18500.0,18606.0,17089.0,16445.0,15286.0,14330.0,13741.0,14840.0,13562.0,12958.0,12669.0,21613.0,,,,,
2177,2009_COLORADO_WH,COLORADO,2009,WH,38918.0,37761.0,37520.0,37074.0,36622.0,36496.0,36584.0,36630.0,38990.0,37804.0,37510.0,37935.0,38545.0,16345.0,,,,
2178,2009_COLORADO_BL,COLORADO,2009,BL,3787.0,3665.0,3684.0,3788.0,3754.0,3738.0,3432.0,3551.0,4039.0,3761.0,3500.0,3761.0,3434.0,1519.0,,,,
2179,2009_COLORADO_HI,COLORADO,2009,HI,20103.0,19316.0,19149.0,18962.0,18187.0,17392.0,16683.0,16066.0,17993.0,15902.0,14296.0,14072.0,19103.0,10573.0,,,,
2180,2009_COLORADO_AS,COLORADO,2009,AS,2605.0,2569.0,2477.0,2388.0,2275.0,2285.0,2253.0,2146.0,2292.0,2125.0,1951.0,2028.0,2415.0,1011.0,,,,
2181,2009_COLORADO_AM,COLORADO,2009,AM,663.0,637.0,728.0,717.0,709.0,720.0,717.0,736.0,792.0,802.0,707.0,730.0,693.0,253.0,,,,
2182,2009_COLORADO_HP,COLORADO,2009,HP,,,,,,,,,,,,,,,,,,
2183,2009_COLORADO_TR,COLORADO,2009,TR,,,,,,,,,,,,,,,,,,
2184,2009_CONNECTICUT_WH,CONNECTICUT,2009,WH,25393.0,24819.0,25711.0,26323.0,26722.0,27226.0,27270.0,28425.0,29233.0,28712.0,28855.0,28375.0,23854.0,8483.0,,,,
2185,2009_CONNECTICUT_BL,CONNECTICUT,2009,BL,5733.0,5580.0,5633.0,5665.0,5793.0,5798.0,5930.0,5777.0,6944.0,6242.0,5889.0,5383.0,5506.0,2561.0,,,,
2186,2009_CONNECTICUT_HI,CONNECTICUT,2009,HI,8325.0,7607.0,7753.0,7364.0,7247.0,7504.0,7240.0,6931.0,8316.0,7069.0,6406.0,5603.0,8248.0,3766.0,,,,
2187,2009_CONNECTICUT_AS,CONNECTICUT,2009,AS,2253.0,2104.0,1926.0,2018.0,1813.0,1807.0,1721.0,1706.0,1712.0,1623.0,1473.0,1539.0,2092.0,810.0,,,,
2188,2009_CONNECTICUT_AM,CONNECTICUT,2009,AM,188.0,155.0,182.0,140.0,151.0,172.0,144.0,160.0,180.0,190.0,131.0,129.0,166.0,69.0,,,,
2189,2009_CONNECTICUT_HP,CONNECTICUT,2009,HP,,,,,,,,,,,,,,,,,,
2190,2009_CONNECTICUT_TR,CONNECTICUT,2009,TR,,,,,,,,,,,,,,,,,,
2191,2009_DELAWARE_WH,DELAWARE,2009,WH,4937.0,4728.0,4802.0,4808.0,4846.0,4886.0,4961.0,5070.0,5972.0,5579.0,4969.0,4900.0,4616.0,341.0,,,,
2192,2009_DELAWARE_BL,DELAWARE,2009,BL,3258.0,3283.0,3369.0,3288.0,3212.0,3333.0,3194.0,3126.0,4195.0,3419.0,2733.0,2478.0,3090.0,234.0,,,,
2193,2009_DELAWARE_HI,DELAWARE,2009,HI,1523.0,1347.0,1192.0,1184.0,1125.0,1015.0,958.0,986.0,1188.0,910.0,691.0,597.0,1452.0,163.0,,,,
2194,2009_DELAWARE_AS,DELAWARE,2009,AS,400.0,392.0,344.0,356.0,306.0,290.0,323.0,303.0,337.0,375.0,297.0,315.0,339.0,16.0,,,,
2195,2009_DELAWARE_AM,DELAWARE,2009,AM,42.0,44.0,33.0,36.0,22.0,38.0,24.0,34.0,34.0,38.0,37.0,27.0,40.0,,,,,
2196,2009_DELAWARE_HP,DELAWARE,2009,HP,,,,,,,,,,,,,,,,,,
2197,2009_DELAWARE_TR,DELAWARE,2009,TR,,,,,,,,,,,,,,,,,,
2198,2009_DISTRICT_OF_COLUMBIA_WH,DISTRICT_OF_COLUMBIA,2009,WH,521.0,473.0,413.0,355.0,296.0,253.0,200.0,163.0,156.0,145.0,129.0,120.0,622.0,762.0,,,,
2199,2009_DISTRICT_OF_COLUMBIA_BL,DISTRICT_OF_COLUMBIA,2009,BL,3753.0,3657.0,3873.0,3860.0,3631.0,3739.0,3735.0,3777.0,5256.0,3831.0,3142.0,2806.0,3835.0,6333.0,,,,
2200,2009_DISTRICT_OF_COLUMBIA_HI,DISTRICT_OF_COLUMBIA,2009,HI,648.0,653.0,615.0,592.0,515.0,470.0,403.0,447.0,685.0,398.0,361.0,317.0,622.0,1244.0,,,,
2201,2009_DISTRICT_OF_COLUMBIA_AS,DISTRICT_OF_COLUMBIA,2009,AS,93.0,121.0,91.0,80.0,68.0,54.0,52.0,64.0,83.0,53.0,46.0,58.0,109.0,137.0,,,,
2202,2009_DISTRICT_OF_COLUMBIA_AM,DISTRICT_OF_COLUMBIA,2009,AM,5.0,,,4.0,3.0,4.0,4.0,,,4.0,6.0,,2.0,5.0,,,,
2203,2009_DISTRICT_OF_COLUMBIA_HP,DISTRICT_OF_COLUMBIA,2009,HP,,,,,,,,,,,,,,,,,,
2204,2009_DISTRICT_OF_COLUMBIA_TR,DISTRICT_OF_COLUMBIA,2009,TR,,,,,,,,,,,,,,,,,,
2205,2009_FLORIDA_WH,FLORIDA,2009,WH,83445.0,83749.0,87859.0,87003.0,87990.0,88268.0,90581.0,90441.0,100506.0,93393.0,90336.0,83011.0,83138.0,17685.0,,,,
2206,2009_FLORIDA_BL,FLORIDA,2009,BL,44981.0,46167.0,49536.0,45175.0,44623.0,45032.0,46539.0,44545.0,51756.0,45418.0,44703.0,39779.0,44333.0,15470.0,,,,
2207,2009_FLORIDA_HI,FLORIDA,2009,HI,54811.0,54634.0,57234.0,53737.0,53379.0,52512.0,52904.0,51588.0,54938.0,49358.0,47066.0,40449.0,54594.0,15254.0,,,,
2208,2009_FLORIDA_AS,FLORIDA,2009,AS,5217.0,5230.0,5387.0,5166.0,4985.0,5017.0,5222.0,4959.0,5331.0,5121.0,5141.0,4824.0,5236.0,1016.0,,,,
2209,2009_FLORIDA_AM,FLORIDA,2009,AM,645.0,734.0,762.0,749.0,695.0,726.0,738.0,679.0,782.0,645.0,633.0,540.0,674.0,141.0,,,,
2210,2009_FLORIDA_HP,FLORIDA,2009,HP,,,,,,,,,,,,,,,,,,
2211,2009_FLORIDA_TR,FLORIDA,2009,TR,,,,,,,,,,,,,,,,,,
2212,2009_GEORGIA_WH,GEORGIA,2009,WH,56689.0,56253.0,57538.0,57749.0,58105.0,56867.0,55793.0,56394.0,62506.0,56011.0,51276.0,47917.0,57605.0,19126.0,,,,
2213,2009_GEORGIA_BL,GEORGIA,2009,BL,44973.0,45961.0,48975.0,48390.0,47738.0,47828.0,46451.0,47413.0,58761.0,47466.0,41901.0,36997.0,45166.0,15566.0,,,,
2214,2009_GEORGIA_HI,GEORGIA,2009,HI,18219.0,17775.0,17228.0,15483.0,14586.0,13536.0,12739.0,12644.0,15152.0,11013.0,8451.0,6887.0,19588.0,5110.0,,,,
2215,2009_GEORGIA_AS,GEORGIA,2009,AS,4377.0,4227.0,4336.0,4186.0,3910.0,3978.0,3950.0,3922.0,4255.0,4018.0,3635.0,3523.0,4418.0,786.0,,,,
2216,2009_GEORGIA_AM,GEORGIA,2009,AM,324.0,320.0,307.0,341.0,303.0,332.0,337.0,301.0,415.0,364.0,315.0,252.0,392.0,142.0,,,,
2217,2009_GEORGIA_HP,GEORGIA,2009,HP,116.0,113.0,110.0,110.0,108.0,123.0,107.0,123.0,116.0,107.0,90.0,81.0,162.0,42.0,,,,
2218,2009_GEORGIA_TR,GEORGIA,2009,TR,4159.0,4063.0,4021.0,3832.0,3707.0,3396.0,3333.0,3287.0,3713.0,3043.0,2547.0,2122.0,3994.0,1168.0,,,,
2219,2009_HAWAII_WH,HAWAII,2009,WH,3173.0,2981.0,2734.0,2780.0,2664.0,2574.0,2504.0,2489.0,2896.0,2669.0,2279.0,1908.0,3559.0,320.0,,,,
2220,2009_HAWAII_BL,HAWAII,2009,BL,345.0,358.0,352.0,357.0,326.0,326.0,327.0,287.0,353.0,316.0,247.0,195.0,334.0,44.0,,,,
2221,2009_HAWAII_HI,HAWAII,2009,HI,661.0,639.0,614.0,680.0,592.0,576.0,670.0,628.0,723.0,665.0,546.0,469.0,725.0,105.0,,,,
2222,2009_HAWAII_AS,HAWAII,2009,AS,10414.0,10226.0,9830.0,10302.0,10005.0,9722.0,9496.0,9511.0,11266.0,10489.0,9335.0,7995.0,11272.0,1074.0,,,,
2223,2009_HAWAII_AM,HAWAII,2009,AM,91.0,94.0,89.0,130.0,94.0,89.0,79.0,52.0,89.0,84.0,52.0,54.0,80.0,,,,,
2224,2009_HAWAII_HP,HAWAII,2009,HP,,,,,,,,,,,,,,,,,,
2225,2009_HAWAII_TR,HAWAII,2009,TR,,,,,,,,,,,,,,,,,,
2226,2009_IDAHO_WH,IDAHO,2009,WH,17443.0,17308.0,17167.0,17020.0,17154.0,16654.0,16639.0,16997.0,17512.0,16771.0,16346.0,15983.0,17075.0,2081.0,,,,
2227,2009_IDAHO_BL,IDAHO,2009,BL,229.0,251.0,298.0,252.0,252.0,258.0,264.0,269.0,262.0,228.0,216.0,198.0,238.0,23.0,,,,
2228,2009_IDAHO_HI,IDAHO,2009,HI,3506.0,3425.0,3425.0,3370.0,3237.0,3211.0,3073.0,3009.0,3172.0,2862.0,2647.0,2428.0,3556.0,463.0,,,,
2229,2009_IDAHO_AS,IDAHO,2009,AS,368.0,412.0,388.0,382.0,362.0,355.0,371.0,385.0,387.0,372.0,409.0,358.0,364.0,39.0,,,,
2230,2009_IDAHO_AM,IDAHO,2009,AM,355.0,338.0,326.0,313.0,359.0,337.0,356.0,359.0,430.0,382.0,325.0,283.0,372.0,40.0,,,,
2231,2009_IDAHO_HP,IDAHO,2009,HP,,,,,,,,,,,,,,,,,,
2232,2009_IDAHO_TR,IDAHO,2009,TR,,,,,,,,,,,,,,,,,,
2233,2009_ILLINOIS_WH,ILLINOIS,2009,WH,76245.0,76585.0,78078.0,79128.0,79720.0,80740.0,82619.0,83497.0,92279.0,90852.0,86564.0,88413.0,74822.0,38114.0,,,,
2234,2009_ILLINOIS_BL,ILLINOIS,2009,BL,26622.0,27315.0,29454.0,28686.0,28546.0,29646.0,29357.0,29880.0,37786.0,36830.0,26236.0,25490.0,24919.0,17326.0,,,,
2235,2009_ILLINOIS_HI,ILLINOIS,2009,HI,35957.0,35076.0,35415.0,34208.0,33064.0,32945.0,31901.0,31484.0,35187.0,32487.0,24789.0,23729.0,35028.0,22737.0,,,,
2236,2009_ILLINOIS_AS,ILLINOIS,2009,AS,6917.0,6716.0,6745.0,6828.0,6331.0,6416.0,6492.0,6262.0,6617.0,6640.0,6223.0,6161.0,6603.0,3113.0,,,,
2237,2009_ILLINOIS_AM,ILLINOIS,2009,AM,346.0,324.0,329.0,327.0,333.0,309.0,316.0,355.0,446.0,421.0,391.0,388.0,321.0,178.0,,,,
2238,2009_ILLINOIS_HP,ILLINOIS,2009,HP,,,,,,,,,,,,,,,,,,
2239,2009_ILLINOIS_TR,ILLINOIS,2009,TR,,,,,,,,,,,,,,,,,,
2240,2009_INDIANA_WH,INDIANA,2009,WH,57102.0,56616.0,59274.0,58508.0,58162.0,59013.0,60145.0,61556.0,63605.0,61983.0,60801.0,58170.0,55675.0,7359.0,,,,
2241,2009_INDIANA_BL,INDIANA,2009,BL,9774.0,9837.0,10194.0,9981.0,9753.0,9665.0,9533.0,9721.0,10708.0,10119.0,9151.0,8092.0,9225.0,2460.0,,,,
2242,2009_INDIANA_HI,INDIANA,2009,HI,6829.0,6573.0,6645.0,5857.0,5671.0,5399.0,5274.0,5259.0,5419.0,4777.0,4433.0,3689.0,6983.0,1497.0,,,,
2243,2009_INDIANA_AS,INDIANA,2009,AS,1414.0,1390.0,1388.0,1331.0,1270.0,1195.0,1156.0,1160.0,1241.0,1261.0,1155.0,1042.0,1346.0,193.0,,,,
2244,2009_INDIANA_AM,INDIANA,2009,AM,227.0,206.0,211.0,227.0,205.0,207.0,217.0,216.0,221.0,225.0,208.0,212.0,286.0,36.0,,,,
