Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
603391000,290868000,2354944000,4406855000,7982143000,4899610000,3148507000,388080000,8436197000,2006_CONNECTICUT,CONNECTICUT,2006,8436197,388080,3148507,4899610,7982143,4406855,2354944,290868,603391,575100,42671,42182,42487,42107,42910,42920,43766,44609,48579,44980,43451,40027,40834,13577,343652,177037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227679000,64658000,467410000,817872000,1646885000,465762000,969809000,109044000,1544615000,2006_DELAWARE,DELAWARE,2006,1544615,109044,969809,465762,1646885,817872,467410,64658,227679,122254,9717,9351,9176,8982,9039,9306,9897,10262,11785,9770,8221,7482,8604,662,75730,37258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126807000,39503000,433933000,478688000,1081887000,965492000,0,127371000,1092863000,2006_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2006,1092863,127371,0,965492,1081887,478688,433933,39503,126807,72850,5304,4825,4737,4577,4668,4459,4941,4826,6508,4391,4047,3367,5323,5800,38337,18313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860930000,1437303000,7492039000,12211602000,26609155000,12747910000,10215772000,2460004000,25423686000,2006_FLORIDA,FLORIDA,2006,25423686,2460004,10215772,12747910,26609155,12211602,7492039,1437303,4860930,2671513,208032,201704,206136,199686,195574,204683,195354,207213,240337,212588,189074,162952,202063,46117,1618382,804951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930006000,708588000,4432252000,8583817000,15839227000,7574701000,7136011000,1455212000,16165924000,2006_GEORGIA,GEORGIA,2006,16165924,1455212,7136011,7574701,15839227,8583817,4432252,708588,1930006,1629157,129876,125241,126293,121155,122020,121879,123370,126903,145883,121715,104649,90402,130453,39318,996737,462649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74988000,143911000,643718000,1077351000,1939968000,48404000,2431735000,225393000,2705532000,2006_HAWAII,HAWAII,2006,2705532,225393,2431735,48404,1939968,1077351,643718,143911,74988,180728,14366,13887,13839,13687,13988,13667,13534,13512,16419,14240,13302,10675,13953,1486,110480,54636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189807000,82623000,557225000,1027985000,1903720000,628178000,1046128000,201040000,1875346000,2006_IDAHO,IDAHO,2006,1875346,201040,1046128,628178,1903720,1027985,557225,82623,189807,267380,20983,20985,20260,19989,20338,19895,20306,20540,21843,20688,19522,18322,20922,2787,163296,80375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021097000,818234000,7242674000,11327481000,22622323000,13692976000,7144629000,1886721000,22724326000,2006_ILLINOIS,ILLINOIS,2006,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234,2021097,2118276,155861,153266,155356,153480,154719,160650,162594,159038,180641,166115,150475,143366,147440,75275,1254964,640597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985099000,424213000,3313154000,5348450000,11260755000,5458767000,5380185000,740036000,11578988000,2006_INDIANA,INDIANA,2006,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213,985099,1045940,82646,79297,78009,78177,79680,79949,80990,82067,86804,82655,76719,69654,79145,10148,640815,315832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592789000,215683000,1428006000,2425326000,4930613000,2342964000,2158255000,397290000,4898509000,2006_IOWA,IOWA,2006,4898509,397290,2158255,2342964,4930613,2425326,1428006,215683,592789,483122,34981,34698,34540,34245,34329,34576,35971,37031,40126,39556,38774,38448,37592,8255,280371,156904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358866000,191458000,1345794000,2378494000,4439000000,1667435000,2640757000,340728000,4648920000,2006_KANSAS,KANSAS,2006,4648920,340728,2640757,1667435,4439000,2378494,1345794,191458,358866,469506,35374,34487,34108,33101,33537,33915,34408,34810,38439,36464,34712,32471,35392,14074,273740,142086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686124000,356721000,1830653000,3082253000,6112978000,1882720000,3439085000,680251000,6002056000,2006_KENTUCKY,KENTUCKY,2006,6002056,680251,3439085,1882720,6112978,3082253,1830653,356721,686124,683152,50917,50638,50955,47975,47911,48921,49189,50323,57292,51598,45515,40267,50639,36518,396829,194672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454736000,338521000,1962367000,3167501000,6032182000,2689453000,2814302000,1276913000,6780668000,2006_LOUISIANA,LOUISIANA,2006,6780668,1276913,2814302,2689453,6032182,3167501,1962367,338521,454736,675851,56629,51728,50553,51624,50027,51795,51240,50694,58841,45580,40732,38582,53804,24022,414290,183735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115871000,101979000,660506000,1376177000,2381439000,1232604000,947857000,201447000,2381908000,2006_MAINE,MAINE,2006,2381908,201447,947857,1232604,2381439,1376177,660506,101979,115871,193986,13953,13767,14137,14192,14268,14591,15324,15782,16000,15559,15260,14829,14001,2323,116014,61648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037525000,448422000,3217615000,5535192000,10585292000,5844499000,4189334000,663284000,10697117000,2006_MARYLAND,MARYLAND,2006,10697117,663284,4189334,5844499,10585292,5535192,3217615,448422,1037525,851640,59586,58630,60287,61045,62293,63627,65458,66332,78874,68921,64124,60656,56133,25674,497258,272575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904979000,413514000,3989906000,7613569000,13503621000,7235287000,6175593000,749362000,14160242000,2006_MASSACHUSETTS,MASSACHUSETTS,2006,14160242,749362,6175593,7235287,13503621,7613569,3989906,413514,904979,968661,71497,70448,71534,70752,71279,72921,73792,74381,82320,75421,72674,67618,68585,24875,576604,298033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842154000,872945000,6627833000,9400832000,20626758000,7017619000,11172247000,1524718000,19714584000,2006_MICHIGAN,MICHIGAN,2006,19714584,1524718,11172247,7017619,20626758,9400832,6627833,872945,1842154,1722656,123218,120310,120126,120173,121038,125072,128286,130582,151745,142840,128158,116774,129676,26192,988805,539517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063443000,697359000,2317030000,4818788000,9671933000,2387826000,6368364000,558287000,9314477000,2006_MINNESOTA,MINNESOTA,2006,9314477,558287,6368364,2387826,9671933,4818788,2317030,697359,1063443,840565,60338,59468,59017,59257,59172,60664,62879,64619,68807,69631,70409,73273,60712,12319,485414,282120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413302000,243110000,1244115000,2096028000,4066036000,1314086000,2108733000,856762000,4279581000,2006_MISSISSIPPI,MISSISSIPPI,2006,4279581,856762,2108733,1314086,4066036,2096028,1244115,243110,413302,495026,41527,38636,37289,36873,36945,38318,39581,38819,42005,35506,30232,26732,39617,2685,307988,134475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758141000,467463000,2619786000,4483151000,8654672000,4275647000,3830104000,740742000,8846493000,2006_MISSOURI,MISSOURI,2006,8846493,740742,3830104,4275647,8654672,4483151,2619786,467463,758141,920353,68750,67361,67685,66268,66620,67527,69241,72023,81671,73311,67341,63755,67873,20927,545475,286078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97873000,56642000,442662000,753664000,1377599000,558454000,626958000,190226000,1375638000,2006_MONTANA,MONTANA,2006,1375638,190226,626958,558454,1377599,753664,442662,56642,97873,144418,10603,10429,10468,10311,10625,10710,11152,11387,12845,12008,11617,10870,10409,794,85685,47340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280954000,128776000,805633000,1570629000,2867250000,1857296000,948001000,301764000,3107061000,2006_NEBRASKA,NEBRASKA,2006,3107061,301764,948001,1857296,2867250,1570629,805633,128776,280954,287580,21452,20880,20449,20338,20402,20619,20994,21622,24459,23346,22479,21527,22080,6933,166756,91811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760380000,119224000,1088646000,1840698000,4022979000,1295463000,2137351000,258814000,3691628000,2006_NEVADA,NEVADA,2006,3691628,258814,2137351,1295463,4022979,1840698,1088646,119224,760380,424766,33938,33946,33278,32711,32969,33622,33161,33586,41273,33886,25268,21352,31746,2937,267211,121779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201565000,68406000,696005000,1332640000,2494247000,1403286000,925677000,130088000,2459051000,2006_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2006,2459051,130088,925677,1403286,2494247,1332640,696005,68406,201565,203572,14848,14618,14953,15080,15287,15770,16295,16431,18280,16914,16698,15492,10375,2531,123282,67384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033738000,837293000,7892051000,12309954000,24177714000,13392741000,9540387000,982557000,23915685000,2006_NEW_JERSEY,NEW_JERSEY,2006,23915685,982557,9540387,13392741,24177714,12309954,7892051,837293,2033738,1388850,100564,99209,98928,98149,98524,100378,101481,102827,108572,105161,99725,94685,93043,27952,800060,408143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385590000,153346000,1016791000,1500318000,3099738000,449998000,2197044000,446994000,3094036000,2006_NEW_MEXICO,NEW_MEXICO,2006,3094036,446994,2197044,449998,3099738,1500318,1016791,153346,385590,328220,25776,25351,24673,24311,24131,23823,24943,25563,29895,26787,22118,19329,25668,5852,198571,98129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970683000,1264799000,11898562000,29589517000,48359774000,23495059000,20183518000,3340216000,47018793000,2006_NEW_YORK,NEW_YORK,2006,47018793,3340216,20183518,23495059,48359774,29589517,11898562,1264799,3970683,2809649,200298,194190,194135,192095,197006,199867,208458,210851,250358,233088,195277,179030,186373,44649,1596900,857753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052527000,618610000,3344466000,6342589000,11725031000,3678309000,6846954000,1184622000,11709885000,2006_NORTH_CAROLINA,NORTH_CAROLINA,2006,11709885,1184622,6846954,3678309,11725031,6342589,3344466,618610,1052527,1444481,119653,113975,112003,108731,106929,108435,111332,110965,128905,108148,95805,84556,118443,16601,892023,417414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92963000,68526000,269235000,513113000,1017084000,508616000,348475000,151248000,1008339000,2006_NORTH_DAKOTA,NORTH_DAKOTA,2006,1008339,151248,348475,508616,1017084,513113,269235,68526,92963,96670,6704,6747,6910,6931,7005,7130,7467,7874,8283,8199,7975,7818,6650,977,56768,32275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
